EMG_Ch1,EMG_Ch2,EMG_Ch3,EMG_Ch4,EMG_Ch5,EMG_Ch6,EMG_Ch7,EMG_Ch8,Quat_1,Quat_2,Quat_3,Quat_4,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,class
411,67,56,268,234,295,759,590,9848,-4879,12119,-878,-647,-321,644,-1313,-1992,-170,walk
405,73,58,240,231,330,814,596,9901,-4789,12122,-720,-372,-294,1024,-2160,-1242,-345,walk
403,76,57,189,189,340,900,610,9831,-4629,12252,-483,-309,158,1100,-2357,123,-1207,walk
398,73,50,174,188,345,993,673,9675,-4488,12435,-170,-841,567,1354,-2619,112,-1343,walk
300,67,49,146,198,325,976,742,9649,-4322,12515,64,-497,205,1428,-3102,-711,-695,walk
300,72,65,140,261,331,960,752,9723,-3961,12578,75,1197,166,1543,-2388,-471,-184,walk
287,72,94,217,292,299,919,760,9717,-3609,12684,271,527,342,1458,-2055,1151,-204,walk
342,78,122,317,302,322,835,745,9697,-3420,12742,584,-576,257,1113,-2911,967,-178,walk
413,81,138,384,347,327,695,682,9675,-3271,12783,837,-494,141,980,-2730,622,-407,walk
432,81,153,443,348,326,594,553,9631,-3135,12838,1010,-222,98,891,-2545,318,-890,walk
438,78,150,469,325,289,401,417,9572,-2953,12914,1135,245,87,673,-2145,987,-1137,walk
269,73,211,559,238,168,112,158,9431,-3203,12835,2115,-687,105,-1081,-2349,-329,-740,walk
224,69,201,627,227,155,103,158,9431,-3203,12835,2115,-687,105,-1081,-2349,-329,-740,walk
196,57,120,568,203,129,89,136,9436,-3390,12791,2066,-394,-27,-1101,-2305,33,-835,walk
167,54,103,500,154,105,76,98,9463,-3525,12744,2006,-37,-137,-1294,-2499,678,-859,walk
144,47,94,481,115,96,80,96,9520,-3657,12676,1932,68,-207,-1427,-2917,693,-743,walk
161,41,76,428,105,87,78,84,9607,-3852,12575,1780,96,-286,-1654,-3399,632,-253,walk
154,40,62,283,115,89,85,87,9719,-4028,12449,1663,-25,-260,-1467,-3341,-311,-265,walk
170,33,34,210,128,94,109,90,9805,-4280,12313,1534,-374,-343,-1380,-1885,-1027,-244,walk
195,33,34,205,124,112,135,97,9843,-4536,12216,1309,-184,-238,-845,-328,-2327,-524,walk
211,38,34,204,136,117,150,114,9873,-4503,12207,1280,273,-127,17,488,-3340,-830,walk
197,43,42,203,138,120,160,133,9918,-4338,12240,1189,1020,-10,408,908,-3833,-629,walk
230,44,42,228,149,199,208,242,9979,-4115,12283,1022,1560,48,403,886,-3366,-345,walk
257,50,38,219,165,210,247,267,10038,-4024,12287,703,1453,80,433,367,-2190,-75,walk
245,56,42,201,161,200,298,280,10065,-3978,12287,568,544,104,527,-581,-1725,-48,walk
241,60,40,186,153,208,377,309,10068,-3976,12282,635,-399,25,569,-1739,-1104,-164,walk
247,63,34,152,157,216,446,340,10029,-3898,12322,898,-765,-141,909,-2309,232,-722,walk
275,66,34,108,148,188,537,455,9879,-3816,12445,1171,-871,202,1236,-2289,68,-1515,walk
265,72,44,101,183,249,597,485,9716,-3745,12575,1363,-701,429,1306,-2350,-578,-1500,walk
268,81,44,98,250,338,670,580,9662,-3530,12675,1393,537,159,1379,-2723,-741,-1341,walk
267,97,57,134,386,488,752,630,9668,-3138,12780,1329,1652,180,1536,-2279,337,-936,walk
294,99,66,155,529,547,752,635,9616,-2873,12852,1591,-89,203,1436,-2276,1172,-434,walk
243,103,70,175,563,554,714,585,9660,-2788,12800,1865,-881,-6,1011,-3150,261,351,walk
325,102,73,245,567,567,659,573,9703,-2641,12774,2027,-188,16,1058,-2923,133,195,walk
412,102,124,290,575,606,602,514,9652,-2425,12834,2160,256,93,1020,-2517,923,-829,walk
487,99,167,402,528,509,444,465,9548,-2231,12917,2332,59,35,794,-1938,1582,-1347,walk
470,95,173,475,402,456,378,436,9455,-2093,12973,2517,-82,-32,187,-1892,2363,-1272,walk
472,89,177,492,377,443,306,346,9414,-2032,12995,2606,38,-46,-280,-2189,1943,-1011,walk
412,82,184,497,346,387,286,306,9420,-2072,12987,2593,66,-92,-727,-2096,1173,-797,walk
320,70,156,490,284,229,171,219,9452,-2166,12960,2533,79,-89,-1034,-2191,928,-630,walk
169,45,102,401,219,184,136,121,9476,-2337,12922,2487,-277,42,-1216,-2328,670,-513,walk
150,47,87,309,183,153,117,104,9474,-2603,12878,2458,-756,196,-1352,-2413,223,-578,walk
133,50,80,272,136,140,99,90,9467,-2886,12828,2428,-822,100,-1413,-2550,132,-824,walk
133,47,64,223,133,150,99,87,9512,-3153,12748,2339,-480,-138,-1617,-3144,350,-869,walk
131,44,64,200,138,153,84,87,9593,-3350,12671,2150,225,-197,-1689,-3315,404,-604,walk
129,44,63,186,139,150,83,80,9701,-3474,12598,1874,859,-193,-1631,-3795,-98,-262,walk
129,39,64,176,133,141,82,80,9887,-3546,12478,1543,1221,-255,-1477,-3210,-742,97,walk
132,31,56,166,114,123,82,83,9956,-3650,12436,1145,1219,-119,-1031,-1476,-1876,-796,walk
150,33,49,125,100,108,63,85,9977,-3701,12435,745,1306,101,-433,-416,-2334,-714,walk
281,94,67,157,180,167,149,148,9955,-3674,12475,422,1225,202,245,472,-2229,-681,walk
295,150,108,180,183,194,233,221,9942,-3650,12499,170,859,42,656,1031,-2499,-500,walk
353,172,112,199,230,225,281,311,9950,-3720,12473,-59,381,-50,407,898,-2781,-156,walk
419,180,118,283,267,279,474,471,9960,-3840,12427,-217,-76,-42,184,520,-2456,58,walk
510,189,132,330,316,463,742,678,9960,-3957,12389,-236,-603,-45,322,48,-1869,142,walk
544,183,140,315,295,537,889,765,9989,-4070,12331,-143,-1001,-189,375,-819,-1528,289,walk
607,150,125,380,344,678,1018,863,10002,-4186,12282,67,-1446,-296,557,-1535,-1314,3,walk
671,130,143,440,367,816,1122,888,10005,-4233,12259,348,-1445,-334,939,-2123,-1063,-272,walk
717,160,169,461,552,971,1170,976,9935,-4116,12345,602,-574,75,960,-2755,283,-1017,walk
693,157,166,435,577,957,1117,907,9763,-3925,12530,835,-197,453,1166,-2505,841,-1795,walk
646,143,165,476,576,917,1006,832,9644,-3561,12723,923,1036,481,1463,-2892,767,-1808,walk
609,139,158,472,573,825,860,722,9491,-3272,12896,1150,230,485,1233,-2996,1574,-1759,walk
509,135,146,434,552,682,722,666,9558,-3122,12857,1416,-543,236,868,-4234,698,548,walk
381,85,115,394,348,410,540,408,9638,-2981,12802,1657,-370,55,552,-3514,1206,651,walk
302,74,110,408,260,243,301,237,9592,-2950,12820,1836,-595,115,343,-2838,688,-751,walk
248,124,142,354,241,208,260,227,9509,-2919,12881,1887,-19,-25,-2,-2058,742,-1628,walk
166,140,203,281,169,148,250,205,9475,-2870,12919,1870,401,-9,-317,-2274,968,-1241,walk
147,210,227,236,133,126,190,176,9484,-2814,12925,1867,468,17,-599,-2342,1538,-617,walk
138,267,258,176,114,95,101,139,9516,-2826,12905,1823,407,-17,-985,-2729,1343,-592,walk
95,274,270,113,94,88,81,131,9577,-2872,12861,1747,462,-54,-1339,-2938,1415,-424,walk
80,258,247,94,84,79,74,111,9671,-2997,12779,1610,300,-72,-1414,-3007,322,-143,walk
78,248,201,66,80,73,67,90,9802,-3207,12645,1470,-71,-323,-1549,-2784,-354,44,walk
144,195,170,119,108,110,126,103,9893,-3379,12552,1258,391,-324,-1618,-2040,-144,-89,walk
222,105,111,143,116,112,138,113,9929,-3556,12491,1085,103,-217,-1144,-1657,-827,-699,walk
225,80,71,146,117,106,142,118,9922,-3817,12434,899,-305,-86,-967,-1431,-1925,-877,walk
233,63,64,149,123,121,204,136,9886,-4092,12386,726,-460,-23,-843,-1044,-2147,-937,walk
259,58,52,194,148,166,266,260,9826,-4343,12355,593,-588,9,-462,-593,-2299,-962,walk
286,44,49,218,168,171,345,286,9747,-4591,12333,473,-723,59,-165,-73,-2635,-911,walk
310,45,52,261,198,279,545,439,9690,-4770,12315,320,-332,103,-29,65,-2534,-700,walk
401,88,57,350,219,299,625,583,9726,-4792,12280,244,53,-191,392,-61,-1669,-121,walk
447,189,106,390,268,324,659,634,9765,-4664,12300,190,542,-260,1192,371,-1528,-357,walk
522,221,137,382,270,359,748,692,9803,-4547,12313,150,372,-214,1327,3,-1952,-296,walk
506,232,172,365,259,357,778,716,9776,-4525,12343,119,-116,56,1147,-611,-2463,-607,walk
484,238,187,338,247,355,809,708,9847,-4472,12306,109,39,-42,642,-2204,-1797,68,walk
465,230,185,273,259,396,885,711,9848,-4312,12360,245,77,-22,843,-1855,144,-539,walk
461,163,176,226,255,439,999,872,9751,-4027,12526,463,409,84,1083,-2741,1413,-1930,walk
394,122,162,238,295,460,974,888,9666,-3828,12648,604,-41,544,1502,-3021,2041,-2553,walk
471,108,174,383,404,581,1039,927,9535,-3723,12763,855,-710,281,1142,-2667,86,-1516,walk
485,98,158,395,424,640,1025,938,9520,-3574,12804,1032,-304,299,1108,-2791,-128,-229,walk
437,86,167,450,429,614,945,862,9488,-3476,12851,1082,79,196,655,-4170,1450,997,walk
416,85,168,480,429,580,795,659,9509,-3356,12835,1412,-708,-83,388,-3351,1885,-145,walk
393,78,165,484,406,551,737,536,9440,-3400,12851,1613,-956,-182,188,-2324,406,-1398,walk
285,64,122,386,291,426,563,416,9403,-3397,12879,1608,70,-114,-49,-1992,17,-1395,walk
222,58,151,370,255,252,341,228,9396,-3342,12899,1604,384,-33,-265,-2295,802,-987,walk
215,68,158,279,215,235,226,196,9407,-3344,12886,1637,22,49,-468,-2316,850,-442,walk
161,67,144,220,150,204,180,160,9424,-3382,12865,1626,75,9,-679,-2143,672,-492,walk
142,70,138,182,114,162,139,141,9440,-3416,12851,1572,304,86,-877,-2283,791,-539,walk
112,74,127,143,106,133,77,105,9475,-3466,12821,1501,375,134,-1188,-2765,1017,-392,walk
89,74,88,117,100,125,63,80,9523,-3555,12771,1411,302,108,-1370,-3038,772,-368,walk
86,66,47,104,120,125,54,70,9595,-3657,12700,1296,395,-88,-1590,-3364,743,-566,walk
78,53,46,77,118,120,42,63,9692,-3735,12616,1176,515,-194,-1573,-3214,775,-385,walk
49,46,46,61,110,82,37,38,9753,-3875,12545,957,495,-96,-1370,-2132,-576,-520,walk
51,36,43,59,115,84,40,39,9748,-4085,12498,716,211,44,-1289,-1612,-1326,-900,walk
107,38,41,93,121,94,72,76,9707,-4334,12457,482,-109,92,-929,-943,-2185,-980,walk
118,44,44,95,115,98,74,79,9654,-4531,12435,240,39,95,-468,-464,-2585,-1060,walk
142,91,70,106,121,99,78,93,9616,-4643,12425,-34,459,64,-81,-46,-2736,-1031,walk
289,161,80,176,137,151,209,152,9613,-4682,12409,-312,793,-33,97,326,-2393,-773,walk
365,173,88,251,189,306,536,415,9652,-4679,12370,-599,1003,-93,167,427,-2274,-375,walk
379,175,91,254,219,353,618,510,9723,-4645,12313,-838,944,-160,242,241,-1951,-29,walk
460,183,112,272,226,391,695,654,9793,-4603,12263,-979,536,-138,489,121,-1744,248,walk
498,172,129,283,245,417,769,792,9827,-4622,12230,-951,-496,-63,788,-248,-1859,433,walk
461,146,273,487,265,437,822,881,9784,-4718,12243,-732,-1542,-34,878,-1213,-1714,-156,walk
260,88,97,306,649,637,763,545,9772,-3454,12595,1529,-574,-7,1030,-2564,536,-555,walk
320,93,115,384,629,655,699,449,9772,-3454,12595,1529,-574,-7,1030,-2564,536,-555,walk
326,93,123,393,540,620,586,426,9706,-3294,12672,1668,25,38,920,-1815,528,-1009,walk
318,84,122,418,475,503,395,383,9626,-3121,12759,1790,237,61,584,-1907,1238,-1222,walk
307,72,121,386,379,390,320,273,9563,-2986,12819,1929,113,39,168,-2163,1796,-1035,walk
307,67,148,383,287,315,231,247,9523,-2960,12836,2045,-222,-42,-222,-2150,1399,-920,walk
241,57,135,323,202,248,205,189,9524,-3014,12819,2073,-185,-84,-561,-2230,716,-745,walk
192,51,122,299,162,126,162,161,9563,-3059,12789,2012,226,-16,-752,-2238,500,-367,walk
167,48,112,203,124,93,125,109,9583,-3142,12763,1956,77,90,-928,-2161,562,-378,walk
133,45,104,194,97,87,77,90,9576,-3311,12729,1928,-392,185,-1129,-2221,382,-428,walk
110,44,55,173,110,99,62,85,9562,-3516,12692,1884,-458,179,-1267,-2373,194,-619,walk
83,43,52,139,108,90,57,74,9573,-3726,12635,1802,-310,67,-1433,-2937,38,-773,walk
97,45,51,136,110,97,57,78,9625,-3927,12555,1649,53,-122,-1632,-3490,551,-713,walk
91,44,50,136,115,94,53,70,9703,-4058,12481,1421,646,-117,-1609,-3307,615,-366,walk
97,44,45,109,116,90,51,68,9836,-4143,12378,1131,996,-25,-1500,-3170,-718,-71,walk
141,28,36,105,107,72,66,69,9915,-4220,12317,760,1250,38,-1184,-1999,-1490,-506,walk
205,33,38,117,115,78,74,85,9909,-4320,12305,388,1031,127,-650,-697,-2309,-1020,walk
253,37,42,122,118,70,75,105,9881,-4377,12313,115,746,102,-74,-59,-2198,-912,walk
269,42,46,134,132,120,214,163,9851,-4438,12316,-73,351,-66,301,722,-2181,-761,walk
380,65,52,188,178,347,352,293,9824,-4566,12289,-195,-251,-149,392,856,-2541,-470,walk
419,70,63,189,182,370,541,390,9812,-4720,12239,-281,-511,-183,296,413,-2564,-278,walk
474,78,69,203,221,451,770,478,9796,-4832,12207,-301,-576,-128,370,-119,-2054,-280,walk
543,93,75,212,289,594,987,546,9790,-4890,12190,-243,-641,-179,599,-603,-1667,-298,walk
545,96,77,219,321,619,1112,640,9796,-4919,12175,-141,-699,-218,731,-1211,-1612,-331,walk
501,88,76,186,327,568,1165,662,9811,-4848,12192,-4,-393,-131,927,-1922,-1067,-405,walk
489,96,81,197,421,649,1182,695,9797,-4632,12287,151,206,78,1143,-2429,-7,-859,walk
418,89,76,181,431,611,1094,681,9725,-4363,12437,358,227,226,1357,-2595,590,-1309,walk
287,76,69,197,416,529,926,641,9667,-4061,12577,542,433,214,1407,-3093,542,-1386,walk
311,73,88,235,426,502,751,560,9676,-3794,12641,784,-20,198,1385,-3188,569,-237,walk
389,77,125,309,419,499,634,525,9763,-3548,12624,1076,-207,92,940,-3976,1303,653,walk
381,67,149,417,346,382,460,419,9785,-3368,12629,1354,-357,-47,749,-3256,1385,-110,walk
385,69,156,476,312,361,335,345,9716,-3278,12686,1527,-278,-118,450,-2101,962,-1309,walk
388,64,160,490,275,276,266,312,9656,-3207,12741,1601,94,-101,28,-2069,1000,-1417,walk
357,62,153,489,215,255,254,266,9665,-3114,12755,1611,502,-95,-284,-2287,1210,-765,walk
213,49,125,442,180,152,174,149,9688,-3058,12751,1618,443,-31,-683,-2213,1611,-425,walk
152,44,94,335,130,109,98,105,9693,-3146,12721,1654,-253,71,-1039,-2400,1233,-354,walk
126,42,89,293,133,112,92,96,9658,-3359,12688,1691,-783,276,-1338,-2507,766,-438,walk
120,42,85,271,156,179,99,105,9657,-3608,12628,1637,-575,200,-1570,-2783,142,-469,walk
135,42,79,247,158,191,99,96,9690,-3840,12557,1454,46,26,-1792,-3196,176,-606,walk
130,42,77,251,153,190,93,92,9756,-4004,12481,1189,687,-33,-1910,-3175,925,-357,walk
130,39,64,251,147,192,89,87,9815,-4157,12410,888,812,93,-1809,-3303,-545,-168,walk
117,34,53,188,128,181,85,81,9902,-4294,12314,541,951,-15,-1503,-2052,-1377,-301,walk
118,35,48,148,105,123,79,73,9935,-4418,12255,131,1087,16,-830,-955,-2676,-796,walk
202,37,40,129,134,118,88,78,9974,-4316,12260,-3,966,49,-24,-80,-3118,-1145,walk
265,46,41,159,147,124,130,135,9947,-4317,12279,-272,941,-27,379,486,-2432,-1066,walk
281,68,61,180,144,124,159,174,9956,-4315,12266,-486,723,-133,431,704,-2147,-534,walk
334,109,87,205,187,213,238,237,9916,-4410,12260,-596,-163,18,417,743,-2203,-357,walk
378,122,93,265,197,314,315,253,9853,-4569,12250,-632,-766,115,325,299,-2267,-218,walk
357,148,106,259,189,335,566,323,9822,-4687,12229,-648,-667,34,372,-225,-2120,-132,walk
341,191,139,242,185,360,604,332,9823,-4770,12198,-625,-663,-107,513,-661,-2071,-96,walk
331,207,144,226,190,373,609,341,9844,-4818,12168,-502,-882,-275,767,-1381,-1876,-186,walk
297,205,140,217,170,386,704,346,9893,-4714,12176,-253,-607,-405,1066,-2294,-499,-359,walk
237,212,155,139,153,338,689,378,9820,-4502,12317,-4,-159,193,1270,-2258,535,-1123,walk
234,254,168,139,161,345,597,415,9673,-4338,12487,331,-828,410,1537,-2821,182,-1461,walk
324,268,185,160,278,551,668,530,9652,-4044,12598,435,606,302,1443,-3150,-231,-983,walk
347,262,181,167,320,622,774,599,9636,-3717,12708,522,733,312,1713,-2651,458,-480,walk
390,262,182,171,382,646,757,652,9643,-3444,12760,864,-353,310,1302,-3262,1481,209,walk
435,251,167,268,462,672,793,640,9664,-3359,12739,1205,-1183,63,1127,-3377,158,186,walk
604,203,168,377,491,723,759,604,9590,-3302,12788,1414,-735,-113,982,-2430,-167,-1394,walk
567,146,193,457,467,586,672,502,9515,-3139,12875,1503,202,-33,968,-2030,148,-1554,walk
565,124,189,510,443,506,549,413,9519,-2874,12924,1586,778,-104,702,-2167,1370,-757,walk
537,96,186,581,396,438,430,278,9502,-2626,12965,1773,476,-125,223,-1876,2906,-644,walk
502,94,198,587,303,368,336,259,9487,-2539,12974,1905,77,-126,-379,-1969,2309,-715,walk
268,68,186,572,240,207,250,206,9496,-2577,12960,1907,98,-119,-913,-2103,1397,-768,walk
218,50,110,540,169,138,215,175,9494,-2673,12950,1850,128,51,-1244,-2195,1167,-765,walk
185,51,114,521,155,105,168,141,9478,-2877,12922,1827,-469,315,-1389,-2429,681,-421,walk
199,55,114,489,130,96,141,136,9449,-3187,12879,1767,-788,305,-1611,-2545,38,-331,walk
196,56,106,447,120,106,119,123,9454,-3464,12819,1644,-392,131,-1671,-3024,-392,-653,walk
173,50,97,403,123,102,107,112,9529,-3685,12728,1426,321,-163,-1985,-3844,724,-617,walk
169,48,97,349,124,97,99,97,9602,-3851,12651,1154,732,-70,-1889,-3615,555,-583,walk
168,44,89,297,122,99,97,81,9695,-4018,12551,858,805,-153,-1905,-3482,-443,-153,walk
110,30,80,195,105,69,77,71,9773,-4176,12458,503,913,-171,-1416,-1672,-1622,-638,walk
140,25,55,171,156,107,104,87,9791,-4254,12428,65,1383,94,-715,-290,-2380,-799,walk
189,33,51,181,149,155,177,171,9765,-4276,12438,-303,1252,119,-80,318,-2431,-1015,walk
206,36,49,205,156,190,237,202,9758,-4310,12421,-589,877,-65,117,683,-2324,-702,walk
239,41,54,238,175,217,306,285,9733,-4407,12395,-790,232,-102,191,793,-2440,-568,walk
312,46,57,242,203,308,420,350,9647,-4615,12381,-880,-703,11,92,883,-2411,-550,walk
352,51,60,287,212,358,485,453,9559,-4853,12358,-872,-1255,-41,150,370,-2392,-438,walk
364,55,62,305,227,426,718,632,9509,-5040,12325,-834,-1192,-98,308,-301,-2431,-323,walk
386,72,68,300,263,512,811,721,9522,-5115,12287,-786,-753,-128,464,-1116,-2059,-107,walk
476,87,98,335,265,607,997,936,9563,-5079,12275,-698,-457,-196,939,-1926,-2063,-364,walk
477,92,100,360,265,599,1035,935,9686,-4810,12296,-515,438,-302,939,-2508,649,-43,walk
450,93,106,358,271,607,1078,979,9603,-4541,12472,-209,-193,411,1428,-2269,1142,-941,walk
490,93,107,324,313,565,969,915,9460,-4464,12608,179,-1361,375,1137,-3055,315,-1290,walk
495,93,109,349,330,526,926,853,9448,-4332,12659,374,-439,141,1102,-3121,-593,-694,walk
488,89,86,348,399,467,710,602,9477,-4007,12742,428,927,228,1381,-2518,-29,-515,walk
461,86,92,410,430,445,615,594,9514,-3675,12806,633,563,233,935,-3341,1728,-178,walk
459,82,87,410,424,393,522,429,9528,-3498,12830,886,-281,128,688,-3460,1178,-271,walk
455,80,107,435,402,383,468,328,9483,-3397,12881,1023,-116,47,450,-2531,605,-1109,walk
467,84,148,507,382,341,371,309,9429,-3298,12943,1051,331,8,265,-2077,385,-1443,walk
374,75,154,486,306,244,352,261,9397,-3229,12981,1085,243,6,3,-2264,611,-1172,walk
361,74,156,446,259,218,302,207,9412,-3190,12978,1112,161,-54,-180,-2299,540,-691,walk
353,75,160,428,226,204,211,203,9453,-3180,12951,1106,189,-68,-358,-2321,365,-415,walk
258,71,147,402,187,183,147,158,9482,-3188,12931,1070,253,23,-524,-2335,352,-465,walk
170,47,100,271,149,121,134,138,9511,-3194,12912,1010,380,75,-668,-2332,478,-418,walk
153,46,88,249,134,116,114,125,9537,-3248,12884,959,174,96,-854,-2385,441,-356,walk
136,46,74,184,91,93,98,101,9553,-3343,12851,911,50,23,-1088,-2502,510,-611,walk
117,43,57,158,86,80,87,92,9580,-3449,12806,868,52,-90,-1290,-2608,747,-683,walk
97,42,49,131,91,76,68,84,9597,-3580,12762,782,98,-4,-1398,-2488,451,-674,walk
86,40,49,120,79,76,52,57,9656,-3752,12677,626,117,-64,-1385,-2645,-586,-400,walk
74,293,299,64,50,65,33,67,9705,-3619,12650,1051,-43,-281,-1481,-3270,-77,-574,walk
76,295,300,64,47,63,31,43,9793,-3799,12544,864,205,-334,-1359,-2354,-882,-508,walk
153,263,270,108,100,81,62,86,9822,-3986,12475,659,138,-206,-1025,-1213,-1400,-701,walk
195,252,248,174,143,114,152,137,9769,-4239,12441,481,-376,-17,-655,-711,-2291,-1077,walk
226,276,249,220,175,127,183,164,9691,-4502,12415,318,-517,14,-525,-197,-2404,-1112,walk
246,244,228,229,199,144,239,184,9641,-4720,12376,121,-284,-17,-257,313,-2722,-782,walk
307,239,209,254,241,213,339,237,9647,-4858,12319,-93,109,-210,8,342,-2766,-603,walk
330,239,169,277,241,241,538,391,9729,-4849,12254,-323,851,-226,60,18,-1865,-76,walk
401,230,144,258,235,293,582,502,9773,-4822,12230,-283,-111,-294,493,-302,-730,-31,walk
424,187,121,248,228,319,773,591,9746,-4861,12239,-141,-981,-126,1023,-31,-1475,-89,walk
447,156,115,244,215,366,897,674,9632,-4976,12282,168,-1958,112,856,-814,-2355,-245,walk
448,144,102,232,195,365,945,879,9758,-4991,12173,331,-1000,-466,912,-2272,-2128,675,walk
443,144,110,222,200,419,993,950,9823,-4773,12206,406,534,-220,1082,-3098,-830,-780,walk
424,139,116,351,244,465,1079,928,9855,-4396,12323,352,1691,142,1320,-2117,1385,-1902,walk
423,117,105,346,282,562,1078,964,9653,-4079,12576,667,37,511,1586,-2445,1754,-2152,walk
433,109,102,364,363,613,1058,1046,9594,-3963,12646,861,-459,112,1133,-2770,-381,-1059,walk
428,89,104,394,401,658,1041,895,9596,-3770,12692,1018,61,90,1001,-2745,284,-489,walk
421,73,98,411,415,632,938,802,9582,-3666,12730,1042,231,115,578,-4260,1540,526,walk
379,68,86,324,396,580,804,770,9583,-3529,12739,1360,-612,35,448,-3207,1864,-138,walk
384,63,102,320,384,495,625,658,9493,-3572,12768,1589,-1060,-63,216,-1882,616,-1170,walk
339,61,100,304,309,389,456,404,9436,-3627,12786,1654,-413,-55,-200,-1997,224,-1276,walk
306,63,117,265,243,273,321,340,9416,-3619,12803,1656,142,8,-321,-2170,537,-968,walk
271,140,159,214,200,227,195,213,9419,-3629,12799,1645,138,114,-481,-2122,540,-494,walk
244,283,207,165,172,195,161,170,9433,-3667,12785,1592,244,84,-755,-2273,502,-565,walk
169,357,276,143,108,105,123,137,9446,-3700,12779,1481,523,105,-924,-2301,482,-728,walk
157,407,298,137,92,91,106,111,9477,-3734,12760,1358,621,130,-1126,-2725,656,-634,walk
128,416,299,120,82,67,77,103,9532,-3796,12712,1249,497,42,-1361,-3349,706,-594,walk
116,400,298,103,68,57,64,82,9598,-3895,12637,1200,179,-183,-1552,-3508,979,-665,walk
112,331,279,104,62,60,52,67,9678,-4047,12535,1122,-7,-217,-1540,-3009,280,-368,walk
89,255,209,103,57,55,48,50,9732,-4227,12449,938,133,-113,-1253,-1984,-989,-462,walk
108,173,175,89,123,124,105,93,9693,-4460,12410,744,-162,74,-975,-1205,-1728,-1016,walk
116,156,191,106,140,144,122,106,9621,-4756,12366,576,-593,61,-858,-759,-2245,-1138,walk
119,144,159,100,147,152,130,106,9565,-4996,12322,362,-220,6,-630,-171,-2428,-1066,walk
135,104,141,138,153,173,169,146,9571,-5117,12273,88,461,-175,-148,29,-2795,-953,walk
200,93,129,154,159,181,233,180,9676,-5062,12212,-208,1374,-403,133,-56,-2095,-579,walk
217,76,127,169,128,160,291,189,9772,-4959,12173,-392,1144,-410,416,242,-1304,-337,walk
272,66,67,208,167,209,325,231,9799,-4939,12162,-304,-303,-353,613,-6,-530,-132,walk
306,73,79,263,204,335,536,413,9711,-5019,12203,30,-1856,-108,1017,39,-1418,-290,walk
494,84,109,322,472,647,744,545,9571,-5160,12248,420,-2398,42,1004,-568,-2010,-460,walk
573,128,168,459,688,799,861,654,9438,-5236,12305,719,-1825,145,1129,-1391,-3359,-1216,walk
593,134,186,510,773,881,969,665,9583,-5185,12220,626,312,-153,511,-3507,-2785,-75,walk
574,134,202,508,831,910,979,661,9679,-4745,12326,533,2087,-26,1541,-1925,676,-998,walk
567,132,203,517,831,875,921,598,9660,-4341,12486,587,1239,357,1826,-2867,1722,-1732,walk
492,130,193,517,800,778,800,519,9583,-4127,12601,883,-439,240,1446,-2984,537,-976,walk
387,83,154,424,641,670,760,466,9603,-3954,12618,1167,-662,48,1466,-2728,-75,151,walk
422,84,151,381,604,651,699,570,9593,-3737,12653,1523,-557,159,1031,-3409,1673,15,walk
438,87,148,379,541,607,801,643,9518,-3604,12705,1850,-768,92,846,-3018,1456,-774,walk
442,84,145,370,572,625,825,654,9411,-3547,12768,2063,-641,104,537,-2011,934,-1166,walk
431,82,141,346,473,513,793,640,9329,-3509,12818,2188,-288,52,129,-2094,987,-1244,walk
435,82,144,332,471,460,694,583,9297,-3505,12831,2249,-156,-23,-117,-2252,642,-992,walk
366,65,132,338,382,312,584,463,9310,-3506,12822,2245,118,-46,-328,-2241,482,-685,walk
342,60,124,367,339,284,382,336,9349,-3509,12803,2184,340,-9,-438,-2264,250,-471,walk
329,55,123,384,261,228,191,248,9383,-3514,12793,2087,503,55,-562,-2171,265,-486,walk
215,94,130,386,206,165,140,182,9397,-3536,12791,2000,416,102,-678,-2084,428,-594,walk
178,163,264,380,146,118,123,119,9402,-3591,12787,1905,332,164,-836,-2147,376,-628,walk
173,241,306,401,125,105,89,108,9423,-3666,12765,1802,306,208,-1009,-2411,377,-427,walk
171,304,346,436,100,92,79,98,9447,-3752,12732,1728,231,120,-1244,-2972,779,-625,walk
151,322,364,388,82,88,62,94,9480,-3892,12674,1669,-22,-61,-1445,-3588,592,-966,walk
140,320,368,358,65,84,54,88,9531,-4024,12604,1587,119,-150,-1512,-3375,555,-865,walk
130,294,299,349,58,69,46,77,9586,-4165,12539,1403,329,-93,-1197,-2626,-703,-795,walk
104,258,283,302,66,70,58,63,9593,-4299,12508,1204,328,-102,-829,-1214,-1130,-1012,walk
156,188,231,205,81,131,110,177,9510,-4561,12490,1091,-671,-3,-619,-545,-1839,-1341,walk
208,197,209,216,101,149,171,201,9424,-4907,12429,1017,-1196,-100,-740,-376,-2183,-1201,walk
276,243,213,233,127,183,267,269,9414,-5047,12375,1086,-781,-198,-464,-120,-3066,-846,walk
353,245,192,248,160,257,374,315,9482,-5209,12278,801,332,-367,-328,-184,-3054,-711,walk
424,225,154,239,204,319,502,397,9591,-5219,12204,501,1101,-314,-192,129,-1993,-246,walk
433,219,146,216,226,324,539,430,9614,-5179,12207,422,426,-160,339,82,-873,-399,walk
480,191,143,280,265,510,754,586,9626,-5120,12223,392,127,-34,877,-71,-1484,-177,walk
488,104,124,293,282,564,853,739,9627,-5095,12233,369,-160,80,1009,-641,-2224,-198,walk
